Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Total_sales
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299,257
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299,579
LG,V20 ,Pink,4 GB,64 GB,4.2,31490,31490,719
LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000,445
LG,G5 ,Titan,4 GB,32 GB,4,22999,22999,1019
LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999,637
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990,1292
LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999,975
LG,G6 ,White,4 GB,64 GB,4.2,24998,49999,736
LG,G6 ,Blue,4 GB,64 GB,4.2,29790,29790,383
LG,G5 ,Gold,4 GB,32 GB,4,25999,25999,974
LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162,948
LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990,226
LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790,882
LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996,219
LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998,484
LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001,856
LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990,860
LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990,1128
LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000,317
LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000,247
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600,1210
ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999,698
ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999,1513
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599,1905
ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999,1182
ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999,1878
ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999,563
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299,1348
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599,532
ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999,492
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599,881
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299,1652
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999,1383
ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299,1708
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999,1554
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999,758
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299,1098
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299,965
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999,1540
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199,634
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999,1555
ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999,1809
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999,1756
ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999,1157
ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699,1464
ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999,523
ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499,710
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,6999,1933
ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999,1733
ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199,1704
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999,937
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299,720
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299,1320
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840,1940
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999,1478
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699,645
ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299,1807
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699,1865
ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990,1555
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,4990,4990,1055
ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299,1291
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299,913
ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299,1882
ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649,1363
ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999,404
ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,43999,1968
ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999,690
ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,35999,1560
ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499,1055
ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990,1431
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999,1755
ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999,1874
ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199,1129
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890,476
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890,1565
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,4499,1350
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300,1594
ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499,1638
ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999,1765
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,9599,912
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890,514
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999,973
ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999,478
ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599,1817
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,17999,1224
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880,939
ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999,1989
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999,451
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599,683
ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999,13999,1460
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,9999,1750
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199,1778
ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,9999,980
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599,540
ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,17999,842
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999,701
ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999,1249
ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999,1596
ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999,1882
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999,425
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999,608
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999,924
ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499,1991
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999,1343
ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999,1542
ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999,75999,1937
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499,1078
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,13999,873
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999,1835
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999,1698
ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999,1991
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990,1075
ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999,540
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999,1671
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199,707
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999,1472
ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,,79999,85999,1848
ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999,1017
ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999,1344
ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999,7999,537
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,11999,672
ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999,435
ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999,1758
ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,7990,1872
ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,11999,758
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699,1560
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499,1416
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690,439
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990,1202
ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500,14500,1288
ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,6749,852
ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999,652
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,12490,526
ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668,7668,1324
realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999,5694
realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999,1517
realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999,7204
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999,7977
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999,5318
realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999,5195
realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999,6822
realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999,4289
realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999,5242
realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999,5513
realme,8i ,Space Purple,4 GB,64 GB,,13999,15999,1861
realme,8i ,Space Purple,6 GB,128 GB,,15999,17999,3982
realme,8i ,Space Black,4 GB,64 GB,,13999,15999,8290
realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999,10569
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999,1886
realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999,8759
realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999,4283
realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999,4661
realme,8i ,Space Black,6 GB,128 GB,,15999,17999,10642
realme,C25Y ,Metal Grey,4 GB,128 GB,,11999,13999,9917
realme,C25Y ,Glacier Blue,4 GB,128 GB,,11999,13999,6337
realme,8s 5G ,Universe Blue,8 GB,128 GB,,19999,22999,9370
realme,8s 5G ,Universe Purple,8 GB,128 GB,,19999,22999,5317
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999,7890
realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999,6930
realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999,5290
realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999,3634
realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999,5400
realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999,7118
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999,6521
realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999,1588
realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999,5745
realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999,8586
realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999,2351
realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999,7344
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999,4618
realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999,7995
realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999,3828
realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999,9711
realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999,3627
realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999,7546
realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999,5954
realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999,9384
realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999,5903
realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999,4964
realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999,7292
realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999,1501
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999,5470
realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999,1510
realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999,1956
realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999,8007
realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999,7101
realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999,219
realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999,2864
realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999,880
realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999,7102
realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999,3386
realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999,6268
realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999,8643
realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999,8283
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999,2477
realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999,8268
realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999,8034
realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999,942
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999,1221
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999,9123
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999,4851
realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999,10625
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999,7651
realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999,7840
realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999,3569
realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999,4980
realme,C2 ,Diamond Black,2 GB,,4.4,6999,7999,8981
realme,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999,31999,2200
realme,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999,34999,8791
realme,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999,34999,3789
realme,6i ,Eclipse Black,6 GB,,4.4,13999,15999,4961
realme,6,Comet White,6 GB,,4.4,14999,17999,827
realme,1,Diamond Black,6 GB,,4.3,10999,14990,8741
realme,3,Diamond Red,3 GB,,4.5,8499,10999,8991
realme,6i ,Lunar White,4 GB,,4.4,12999,14999,7229
realme,X2 ,Pearl White,4 GB,,4.5,17999,17999,5374
realme,1,Moonlight Silver,3 GB,,,10999,12990,1402
realme,5i ,Aqua Blue,4 GB,,4.5,10999,10999,7657
realme,1,Black,4 GB,,4.4,10990,14990,4196
realme,1,Moonlight Silver,6 GB,,4.3,10990,14990,5803
realme,1,Diamond Black,3 GB,,,11990,12990,5722
realme,1,Diamond Red,3 GB,,,11900,12990,6475
realme,X ,Space Blue,4 GB,,4.5,17999,17999,8783
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999,10741
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999,9040
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999,10375
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999,1291
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999,4910
realme,2,Diamond Black,3 GB,,4.5,9990,9990,5762
realme,2,Diamond Red,3 GB,,4.5,9990,9990,4368
realme,X2 ,Pearl Green,8 GB,,4.5,20999,20999,8348
realme,X ,Space Blue,8 GB,,4.5,20999,20999,3365
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999,10736
realme,C21Y ,Cross Black,3 GB,,,8999,9999,8589
realme,C21Y ,Cross Blue,3 GB,,,8999,9999,1229
realme,Narzo 30A ,Laser Blue,4 GB,,4.3,10499,10999,5593
realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499,10999,651
realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999,9999,1874
realme,C15 ,Power Silver,4 GB,,4.4,10999,12999,3228
realme,C15 ,Power Blue,4 GB,,4.4,10999,12999,258
realme,8 Pro ,Infinite Blue,6 GB,,4.3,17999,19999,10421
realme,8,Cyber Silver,4 GB,,4.3,15999,16999,1274
realme,C15 ,Power Silver,3 GB,,4.3,9999,11999,5781
realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999,21999,5053
realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999,19999,9917
realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999,8861
realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999,6842
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999,5918
realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999,919
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999,475
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999,5149
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999,9180
realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999,7059
realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999,8474
realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999,7159
realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999,10421
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999,223
realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999,3021
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999,3688
realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999,10448
realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999,9162
realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999,9852
realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999,5736
realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999,6038
realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999,1507
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999,1215
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999,6705
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999,218
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999,8840
realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999,1485
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999,3477
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999,10322
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999,7053
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999,7018
realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999,6642
realme,6,Comet White,6 GB,64 GB,4.4,14999,17999,2018
realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990,1197
realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999,10539
realme,6i ,Lunar White,4 GB,64 GB,4.4,12999,14999,3488
realme,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999,9117
realme,1,Moonlight Silver,3 GB,32 GB,,10999,12990,9682
realme,5i ,Aqua Blue,4 GB,64 GB,4.5,10999,10999,214
realme,1,Black,4 GB,64 GB,4.4,10990,14990,697
realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990,3143
realme,1,Diamond Black,3 GB,32 GB,,11990,12990,6722
realme,1,Diamond Red,3 GB,32 GB,,11900,12990,7788
realme,X ,Space Blue,4 GB,128 GB,4.5,17999,17999,5863
realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.3,7499,7999,5491
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.3,7499,7999,5805
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,4.3,12499,13999,8564
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.3,11499,12999,3676
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.3,11499,12999,5125
realme,2,Diamond Black,3 GB,32 GB,4.5,9990,9990,5177
realme,2,Diamond Red,3 GB,32 GB,4.5,9990,9990,10381
realme,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999,5014
realme,X ,Space Blue,8 GB,128 GB,4.5,20999,20999,4542
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999,6337
realme,C21Y ,Cross Black,3 GB,32 GB,,8999,9999,7271
realme,C21Y ,Cross Blue,3 GB,32 GB,,8999,9999,6491
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,4.3,10499,10999,968
realme,Narzo 30A ,Laser Black,4 GB,64 GB,4.3,10499,10999,5100
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,4.3,8999,9999,1389
realme,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999,2952
realme,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999,7701
realme,8 Pro ,Infinite Blue,6 GB,128 GB,4.3,17999,19999,2650
realme,8,Cyber Silver,4 GB,128 GB,4.3,15999,16999,1142
realme,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999,4727
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,4.4,19999,21999,6852
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,4.3,17999,19999,3795
realme,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999,6949
realme,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999,9137
realme,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999,3021
realme,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999,1863
realme,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999,3153
realme,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999,4136
realme,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999,10075
realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999,4223
realme,5 Pro ,Crystal Green,6 GB,64 GB,4.5,14999,15999,7829
realme,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999,2742
realme,7i ,Fusion Blue,4 GB,64 GB,4.3,13999,13999,2885
realme,7,Mist White,8 GB,128 GB,4.3,17999,20999,2713
realme,5 Pro ,Chroma White,6 GB,64 GB,4.5,14999,15999,841
realme,3i ,Diamond Black,4 GB,64 GB,4.4,10499,10999,2495
realme,3i ,Diamond Red,3 GB,32 GB,4.4,8499,8999,3519
realme,5 Pro ,Crystal Green,8 GB,128 GB,4.5,16999,17999,6788
realme,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999,4193
realme,7,Mist White,6 GB,64 GB,4.3,14999,17999,1415
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,4.4,19999,20999,3236
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,4.3,16999,18999,4893
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,4.3,14999,16999,5671
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,4.3,16999,18999,5027
realme,7i ,Fusion Blue,4 GB,128 GB,4.3,14999,14999,5904
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999,10460
realme,Narzo 20A ,Glory Silver,3 GB,32 GB,4.3,8499,10999,9989
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,4.3,10499,12999,6154
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,4.3,10499,12999,6615
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,4.4,9499,11999,8488
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,4.3,11499,13999,9154
realme,Narzo 10A ,So White,4 GB,64 GB,4.5,9999,10999,8941
realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999,4441
realme,Narzo 10 ,That White,4 GB,128 GB,4.5,11999,12999,3982
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,4.3,11499,13999,4052
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,4.4,9499,11999,9372
realme,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999,9575
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,4.3,8499,10999,350
realme,6 Pro ,Lightning Red,8 GB,128 GB,4.4,19999,19999,3166
realme,Narzo 10A ,So Blue,3 GB,32 GB,4.5,8999,9999,4838
realme,6,Comet White,6 GB,128 GB,4.4,15999,16999,9426
